,TIME,HRR,MASS,MASSLOST
0,-75,0.0925759,,
1,-74,-0.336786,,
2,-73,-0.393304,,
3,-72,-0.242586,,
4,-71,-0.277417,,
5,-70,-0.0294969,,
6,-69,0.032684,,
7,-68,0.195063,,
8,-67,0.0845293,,
9,-66,-0.0631048,,
10,-65,-0.172599,,
11,-64,-0.260902,,
12,-63,-0.447886,,
13,-62,-0.378874,,
14,-61,-0.267301,,
15,-60,-0.286155,,
16,-59,-0.0858746,,
17,-58,0.00772007,,
18,-57,0.162781,,
19,-56,0.0427367,,
20,-55,0.0485392,,
21,-54,0.363512,,
22,-53,0.428147,,
23,-52,0.372654,,
24,-51,0.437076,,
25,-50,0.589459,,
26,-49,0.122267,,
27,-48,-0.035796,,
28,-47,0.0465369,,
29,-46,0.42684,,
30,-45,0.455853,,
31,-44,0.413946,,
32,-43,0.567052,,
33,-42,0.463038,,
34,-41,0.370285,,
35,-40,0.47279,,
36,-39,0.811486,,
37,-38,0.518058,,
38,-37,0.37298,,
39,-36,0.422431,,
40,-35,0.564452,,
41,-34,0.46277,,
42,-33,0.432559,,
43,-32,0.535548,,
44,-31,0.251476,,
45,-30,-0.0284363,,
46,-29,0.00751037,,
47,-28,0.21061,,
48,-27,0.45574,,
49,-26,0.161491,,
50,-25,0.00629792,,
51,-24,0.0687386,,
52,-23,-0.0448489,,
53,-22,0.00109504,,
54,-21,0.0930933,,
55,-20,0.0650512,,
56,-19,-0.0359357,,
57,-18,0.0196403,,
58,-17,0.151246,,
59,-16,0.0664481,,
60,-15,0.00290361,,
61,-14,0.332568,,
62,-13,0.429777,,
63,-12,0.0319289,,
64,-11,-0.0428568,,
65,-10,0.0881175,,
66,-9,-0.0459882,,
67,-8,-0.219018,,
68,-7,-0.273316,,
69,-6,-0.245903,,
70,-5,-0.323764,,
71,-4,-0.277759,,
72,-3,-0.234559,,
73,-2,-0.125955,,
74,-1,0.909031,,
75,0,5.86413,4.40199995,0.0
76,1,13.8242,4.40199995,0.0
77,2,22.8835,4.401963234,3.6716000000325266e-05
78,3,31.1177,4.398321629,0.0036783210000006505
79,4,36.337,4.399488926,0.0025110240000003614
80,5,40.0117,4.404955864,-0.0029559139999992823
81,6,43.3596,4.416425705,-0.01442575499999954
82,7,46.0485,4.418513298,-0.01651334799999926
83,8,48.147,4.425865173,-0.023865222999999602
84,9,49.3061,4.431823254,-0.029823303999999773
85,10,49.6445,4.434675217,-0.03267526699999923
86,11,50.0339,4.439628601,-0.03762865099999946
87,12,50.5363,4.440499783,-0.038499832999999484
88,13,50.2913,4.441497326,-0.03949737599999992
89,14,50.3282,4.443732738,-0.04173278799999913
90,15,49.799,4.444025517,-0.0420255669999996
91,16,49.8725,4.445101261,-0.04310131099999914
92,17,49.2472,4.44623661,-0.04423665999999926
93,18,48.1058,4.446436882,-0.044436931999999985
94,19,47.2547,4.447635174,-0.04563522399999975
95,20,46.5184,4.447142601,-0.04514265099999992
96,21,45.752,4.446394444,-0.04439449399999962
97,22,45.9095,4.444857597,-0.04285764699999994
98,23,45.5254,4.443072319,-0.04107236899999922
99,24,45.0999,4.434379101,-0.03237915099999977
100,25,43.9958,4.43378973,-0.031789779999999546
101,26,43.1066,4.433796406,-0.03179645599999947
102,27,42.2863,4.435448647,-0.03344869699999986
103,28,41.5367,4.437324047,-0.03532409699999928
104,29,40.7125,4.438718796,-0.03671884599999942
105,30,40.7989,4.440649033,-0.03864908299999925
106,31,41.1947,4.449491024,-0.047491073999999855
107,32,43.9222,4.450171471,-0.04817152099999955
108,33,52.1383,4.4572649,-0.05526494999999976
109,34,64.3564,4.460843086,-0.05884313599999924
110,35,73.8573,4.476103306,-0.07410335599999929
111,36,81.5452,4.484925747,-0.08292579699999969
112,37,87.0845,4.493961811,-0.0919618609999997
113,38,90.8165,4.500430107,-0.09843015699999924
114,39,93.3564,4.487880707,-0.08588075699999997
115,40,94.9455,4.47198534,-0.06998538999999937
116,41,95.4784,4.46154213,-0.059542179999999334
117,42,95.5565,4.451272488,-0.04927253799999942
118,43,95.358,4.442754269,-0.040754318999999484
119,44,94.5189,4.453667641,-0.05166769099999957
120,45,93.7543,4.463860989,-0.061861038999999174
121,46,92.5885,4.466049671,-0.06404972099999995
122,47,91.8037,4.47889185,-0.07689189999999968
123,48,91.0319,4.478368759,-0.07636880899999987
124,49,90.6801,4.458335876,-0.05633592599999915
125,50,90.0252,4.446302414,-0.044302463999999375
126,51,89.5761,4.422774315,-0.020774364999999406
127,52,87.2018,4.419356823,-0.017356872999999773
128,53,83.4301,4.434045792,-0.0320458419999996
129,54,78.4824,4.447094917,-0.04509496699999982
130,55,74.192,4.459013939,-0.057013988999999654
131,56,70.8401,4.465947628,-0.0639476779999999
132,57,67.9756,4.474786282,-0.07278633199999973
133,58,65.5725,4.490265369,-0.08826541899999985
134,59,62.1756,4.49057579,-0.08857583999999985
135,60,58.8289,4.47133112,-0.06933116999999989
136,61,55.9441,4.474543095,-0.07254314499999914
137,62,54.4504,4.486297607,-0.08429765699999958
138,63,53.1362,4.49114418,-0.0891442299999996
139,64,51.8841,4.501595497,-0.09959554699999984
140,65,50.4338,4.512442589,-0.11044263899999951
141,66,49.5844,4.499678612,-0.09767866199999986
142,67,48.3488,4.482871056,-0.08087110599999914
143,68,46.9686,4.497382641,-0.0953826909999993
144,69,46.5137,4.502182484,-0.10018253399999999
145,70,46.0572,4.51030159,-0.10830163999999964
146,71,45.939,4.406387329,-0.004387378999999747
147,72,45.3904,4.395833015,0.006166935000000429
148,73,45.1877,4.404925346,-0.002925395999999303
149,74,45.4395,4.395984173,0.006015777
150,75,45.5376,4.390583515,0.011416435000000114
151,76,45.8513,4.404289246,-0.0022892959999998297
152,77,46.2402,4.407103539,-0.005103588999999964
153,78,46.3971,4.400563717,0.0014362330000006196
154,79,46.4946,4.401416302,0.0005836480000001032
155,80,46.3058,4.400751114,0.001248836000000253
156,81,45.7442,4.417813778,-0.015813827999999752
157,82,45.0931,4.431628704,-0.02962875399999998
158,83,44.7142,4.440514565,-0.03851461499999953
159,84,43.8005,4.448968887,-0.04696893699999993
160,85,43.0643,4.451910019,-0.04991006899999917
161,86,42.4739,4.464374065,-0.0623741149999999
162,87,42.4116,4.473107815,-0.07110786499999922
163,88,42.753,4.463064194,-0.06106424399999977
164,89,43.0699,4.471037865,-0.06903791499999912
165,90,42.8917,4.486715794,-0.08471584399999976
166,91,42.9703,4.491849422,-0.08984947199999915
167,92,42.7221,4.506854534,-0.10485458399999992
168,93,42.4148,4.525169849,-0.12316989899999964
169,94,41.9353,4.531710148,-0.12971019799999972
170,95,41.7299,4.544002056,-0.14200210599999963
171,96,41.833,4.531742573,-0.1297426229999994
172,97,41.7209,4.525083542,-0.12308359199999952
173,98,42.028,4.52698946,-0.1249895099999998
174,99,42.765,4.534403801,-0.1324038509999994
175,100,42.8306,4.541734219,-0.13973426899999986
176,101,42.9369,4.542937756,-0.14093780599999928
177,102,43.5648,4.522434235,-0.12043428499999997
178,103,44.3388,4.525426388,-0.1234264379999992
179,104,44.5564,4.537815094,-0.1358151439999995
180,105,44.9904,4.523986816,-0.12198686599999942
181,106,45.6219,4.523745537,-0.12174558699999949
182,107,46.4213,4.532659531,-0.13065958099999975
183,108,46.8033,4.479459763,-0.07745981299999993
184,109,47.0602,4.459402084,-0.05740213399999927
185,110,47.1236,4.481598377,-0.07959842699999964
186,111,47.1748,4.499631405,-0.09763145499999926
187,112,47.0464,4.491863251,-0.0898633009999994
188,113,46.9981,4.495175838,-0.09317588799999932
189,114,46.7188,4.496035099,-0.09403514899999976
190,115,46.5352,4.47526741,-0.0732674599999994
191,116,46.5508,4.477341175,-0.07534122499999985
192,117,47.1586,4.4620924,-0.060092449999999964
193,118,47.5274,4.410689831,-0.008689880999999566
194,119,47.1354,4.397366047,0.004633903000000217
195,120,47.4596,4.400101185,0.0018987650000008571
196,121,47.694,4.411616802,-0.009616851999999732
197,122,47.6884,4.409409046,-0.007409095999999948
198,123,47.6877,4.419866562,-0.017866611999999726
199,124,47.9768,4.435529709,-0.03352975899999944
200,125,48.3503,4.452377319,-0.05037736899999956
201,126,48.0969,4.458698273,-0.056698322999999995
202,127,47.9697,4.47303915,-0.07103919999999952
203,128,48.1468,4.4864645,-0.08446454999999986
204,129,47.9786,4.495442867,-0.09344291699999996
205,130,47.527,4.5056777,-0.10367774999999924
206,131,47.179,4.507446289,-0.10544633899999933
207,132,46.5163,4.510595322,-0.10859537199999991
208,133,45.9192,4.515164852,-0.1131649019999994
209,134,45.1274,4.523204327,-0.12120437699999975
210,135,44.6744,4.537622929,-0.13562297899999987
211,136,43.4716,4.548922062,-0.1469221119999995
212,137,42.4416,4.558135986,-0.15613603599999948
213,138,41.7722,4.568988323,-0.1669883729999997
214,139,41.3464,4.553517342,-0.1515173919999997
215,140,40.9338,4.560180187,-0.15818023699999983
216,141,40.4775,4.561757565,-0.1597576149999993
217,142,40.3833,4.569573402,-0.16757345199999918
218,143,40.7128,4.579378605,-0.17737865499999916
219,144,40.105,4.587206841,-0.18520689099999998
220,145,39.9109,4.591944218,-0.18994426799999964
221,146,40.1582,4.603694439,-0.20169448899999942
222,147,40.3726,4.596784115,-0.19478416499999973
223,148,40.5717,4.603173256,-0.20117330599999939
224,149,40.9035,4.603277683,-0.20127773299999951
225,150,41.2205,4.583164692,-0.181164742
226,151,41.4341,4.574295044,-0.17229509399999987
227,152,41.3859,4.579298019,-0.1772980689999999
228,153,41.8203,4.58356905,-0.18156909999999993
229,154,41.78,4.58661747,-0.18461751999999976
230,155,41.4218,4.603735924,-0.20173597399999998
231,156,41.5902,4.606434822,-0.20443487199999932
232,157,42.027,4.616825581,-0.21482563099999918
233,158,42.3102,4.617467403,-0.2154674529999996
234,159,42.1955,4.628163338,-0.2261633879999998
235,160,42.4508,4.637080669,-0.23508071899999994
236,161,42.6243,4.653558731,-0.25155878099999995
237,162,42.9854,4.659508705,-0.2575087549999999
238,163,42.9242,4.67576313,-0.27376317999999955
239,164,43.2802,4.684044838,-0.2820448879999997
240,165,43.4311,4.692391396,-0.2903914459999992
241,166,43.378,4.68606329,-0.28406333999999944
242,167,43.3731,4.687381268,-0.2853813179999998
243,168,43.487,4.688057423,-0.2860574729999996
244,169,43.7579,4.693841934,-0.2918419839999995
245,170,43.7761,4.706529617,-0.3045296669999997
246,171,43.3329,4.720947266,-0.31894731599999915
247,172,43.1199,4.732172012,-0.33017206199999993
248,173,42.7207,4.743900776,-0.3419008259999998
249,174,42.1931,4.76092577,-0.3589258199999996
250,175,42.1847,4.773469448,-0.37146949799999973
251,176,42.2365,4.779290199,-0.37729024899999963
252,177,41.9743,4.772625446,-0.3706254959999997
253,178,41.8405,4.748422623,-0.3464226729999993
254,179,42.0717,4.751374245,-0.3493742949999996
255,180,42.5362,4.725377083,-0.32337713299999926
256,181,42.1812,4.709445,-0.3074450499999992
257,182,42.275,4.725440979,-0.3234410289999996
258,183,42.5581,4.739412785,-0.3374128349999994
259,184,42.4747,4.739300251,-0.33730030099999997
260,185,42.0572,4.748923779,-0.34692382899999963
261,186,41.9863,4.766819954,-0.36482000399999936
262,187,41.8777,4.7857728,-0.3837728499999997
263,188,41.6505,4.7520504,-0.35005044999999946
264,189,41.8324,4.770564556,-0.36856460599999963
265,190,41.9435,4.783597469,-0.3815975189999996
266,191,42.0463,4.800745964,-0.3987460139999994
267,192,42.0703,4.806327343,-0.404327393
268,193,42.3314,4.813543797,-0.4115438469999999
269,194,42.8894,4.819896221,-0.41789627099999915
270,195,43.2212,4.822949886,-0.4209499359999995
271,196,43.3087,4.822436333,-0.4204363829999993
272,197,43.328,4.821636677,-0.41963672699999943
273,198,43.6665,4.824940681,-0.42294073099999974
274,199,43.8014,4.837214947,-0.4352149969999992
275,200,44.5485,4.771992207,-0.3699922569999998
